4383
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19990206,-999999.0,6.925212
19990207,-999999.0,6.966784
19990208,-999999.0,6.950444
19990209,-999999.0,6.958666
19990210,-999999.0,6.939541
19990211,-999999.0,6.926622
19990212,-999999.0,6.908326
19990213,-999999.0,6.891846
19990214,-999999.0,6.894991
19990215,7.580093,6.907135
19990216,-999999.0,6.901419
19990217,-999999.0,6.893218
19990218,-999999.0,6.884541
19990219,-999999.0,6.906634
19990220,-999999.0,6.889429
19990221,-999999.0,6.934225
19990222,-999999.0,7.019572
19990223,-999999.0,6.991241
19990224,-999999.0,6.961585
19990225,-999999.0,6.938810
19990226,-999999.0,6.932102
19990227,-999999.0,6.923954
19990228,-999999.0,6.931143
19990301,7.600094,7.122761
19990302,-999999.0,7.246836
19990303,-999999.0,7.200717
19990304,-999999.0,7.162011
19990305,-999999.0,7.148030
19990306,-999999.0,7.136430
19990307,-999999.0,7.129519
19990308,-999999.0,7.131613
19990309,-999999.0,7.125418
19990310,-999999.0,7.111803
19990311,-999999.0,7.089058
19990312,-999999.0,7.053275
19990313,-999999.0,7.019650
19990314,-999999.0,6.990523
19990315,7.650095,6.965385
19990316,-999999.0,6.949193
19990317,-999999.0,6.932475
19990318,-999999.0,6.939665
19990319,-999999.0,6.928135
19990320,-999999.0,6.913158
19990321,-999999.0,6.954618
19990322,-999999.0,6.969044
19990323,-999999.0,6.951114
19990324,-999999.0,6.939068
19990325,-999999.0,6.912030
19990326,-999999.0,6.924359
19990327,-999999.0,6.903495
19990328,-999999.0,6.881654
19990329,7.600094,6.853405
19990330,-999999.0,6.845487
19990331,-999999.0,6.823208
19990401,-999999.0,6.806513
19990402,-999999.0,6.787655
19990403,-999999.0,6.844142
19990404,-999999.0,6.823215
19990405,-999999.0,6.821164
19990406,-999999.0,6.821750
19990407,-999999.0,6.813708
19990408,-999999.0,6.804037
19990409,-999999.0,6.794680
19990410,-999999.0,6.793974
19990411,-999999.0,6.804865
19990412,-999999.0,6.804958
19990413,-999999.0,6.849787
19990414,7.580093,6.830325
19990415,-999999.0,6.818474
19990416,-999999.0,6.799106
19990417,-999999.0,6.792633
19990418,-999999.0,6.777129
19990419,-999999.0,6.759757
19990420,-999999.0,6.751471
19990421,-999999.0,6.736145
19990422,-999999.0,6.724063
19990423,-999999.0,6.710327
19990424,-999999.0,6.703000
19990425,-999999.0,6.686609
19990426,-999999.0,6.665534
19990427,-999999.0,6.644130
19990428,-999999.0,6.629142
19990429,-999999.0,6.619867
19990430,-999999.0,6.606137
19990501,-999999.0,6.595290
19990502,-999999.0,6.578465
19990503,-999999.0,6.557356
19990504,-999999.0,6.548153
19990505,-999999.0,6.604677
19990506,-999999.0,6.615101
19990507,-999999.0,6.618930
19990508,-999999.0,6.606226
19990509,-999999.0,6.593648
19990510,-999999.0,6.592780
19990511,-999999.0,6.588871
19990512,-999999.0,6.582218
19990513,-999999.0,6.575241
19990514,-999999.0,6.575668
19990515,-999999.0,6.559567
19990516,-999999.0,6.541339
19990517,-999999.0,6.523287
19990518,-999999.0,6.505447
19990519,-999999.0,6.496819
19990520,-999999.0,6.486542
19990521,-999999.0,6.475344
19990522,-999999.0,6.464252
19990523,-999999.0,6.455310
19990524,-999999.0,6.449074
19990525,-999999.0,6.439253
19990526,-999999.0,6.427371
19990527,-999999.0,6.413973
19990528,-999999.0,6.401662
19990529,-999999.0,6.390290
19990530,-999999.0,6.385436
19990531,-999999.0,6.378089
19990601,-999999.0,6.368788
19990602,-999999.0,6.364737
19990603,-999999.0,6.359745
19990604,-999999.0,6.363052
19990605,-999999.0,6.369009
19990606,-999999.0,6.375315
19990607,-999999.0,6.397974
19990608,-999999.0,6.401090
19990609,-999999.0,6.395059
19990610,-999999.0,6.385363
19990611,-999999.0,6.376096
19990612,-999999.0,6.366912
19990613,-999999.0,6.357677
19990614,-999999.0,6.349739
19990615,-999999.0,6.339064
19990616,-999999.0,6.327440
19990617,-999999.0,6.315976
19990618,-999999.0,6.305019
19990619,-999999.0,6.294054
19990620,-999999.0,6.287922
19990621,-999999.0,6.290510
19990622,-999999.0,6.289335
19990623,-999999.0,6.285653
19990624,-999999.0,6.279205
19990625,-999999.0,6.270703
19990626,-999999.0,6.261557
19990627,-999999.0,6.254338
19990628,-999999.0,6.247934
19990629,-999999.0,6.242726
19990630,-999999.0,6.237109
19990701,-999999.0,6.231691
19990702,-999999.0,6.226029
19990703,-999999.0,6.219011
19990704,-999999.0,6.220769
19990705,-999999.0,6.224634
19990706,-999999.0,6.224069
19990707,-999999.0,6.222658
19990708,-999999.0,6.218608
19990709,-999999.0,6.212178
19990710,-999999.0,6.204271
19990711,-999999.0,6.195690
19990712,-999999.0,6.187512
19990713,-999999.0,6.179645
19990714,-999999.0,6.172049
19990715,-999999.0,6.164561
19990716,-999999.0,6.157090
19990717,-999999.0,6.149611
19990718,-999999.0,6.142110
19990719,-999999.0,6.134806
19990720,-999999.0,6.127779
19990721,-999999.0,6.121075
19990722,-999999.0,6.115069
19990723,-999999.0,6.109306
19990724,-999999.0,6.103410
19990725,-999999.0,6.097491
19990726,-999999.0,6.091549
19990727,-999999.0,6.085480
19990728,-999999.0,6.079343
19990729,-999999.0,6.073190
19990730,-999999.0,6.067054
19990731,-999999.0,6.060997
19990801,-999999.0,6.054954
19990802,-999999.0,6.048917
19990803,-999999.0,6.043077
19990804,-999999.0,6.037691
19990805,-999999.0,6.032480
19990806,-999999.0,6.027520
19990807,-999999.0,6.023527
19990808,-999999.0,6.019801
19990809,-999999.0,6.016064
19990810,-999999.0,6.012424
19990811,-999999.0,6.008725
19990812,-999999.0,6.004997
19990813,-999999.0,6.001318
19990814,-999999.0,5.997992
19990815,-999999.0,5.994701
19990816,-999999.0,5.991434
19990817,-999999.0,5.988206
19990818,-999999.0,5.985083
19990819,-999999.0,5.982009
19990820,-999999.0,5.978956
19990821,-999999.0,5.975867
19990822,-999999.0,5.972737
19990823,-999999.0,5.969488
19990824,-999999.0,5.966103
19990825,-999999.0,5.962717
19990826,-999999.0,5.959301
19990827,-999999.0,5.955830
19990828,-999999.0,5.952247
19990829,-999999.0,5.948606
19990830,-999999.0,5.944948
19990831,-999999.0,5.941294
19990901,-999999.0,5.937680
19990902,-999999.0,5.934050
19990903,-999999.0,5.930367
19990904,-999999.0,5.926648
19990905,-999999.0,5.922808
19990906,-999999.0,5.918970
19990907,-999999.0,5.915155
19990908,-999999.0,5.911332
19990909,-999999.0,5.907516
19990910,-999999.0,5.903714
19990911,-999999.0,5.899898
19990912,-999999.0,5.896070
19990913,-999999.0,5.892244
19990914,-999999.0,5.888497
19990915,-999999.0,5.885061
19990916,-999999.0,5.881736
19990917,-999999.0,5.878454
19990918,-999999.0,5.875154
19990919,-999999.0,5.871861
19990920,-999999.0,5.868615
19990921,-999999.0,5.865416
19990922,-999999.0,5.862256
19990923,-999999.0,5.859128
19990924,-999999.0,5.856146
19990925,-999999.0,5.853223
19990926,-999999.0,5.850324
19990927,-999999.0,5.847513
19990928,-999999.0,5.844816
19990929,-999999.0,5.842147
19990930,-999999.0,5.839685
19991001,-999999.0,5.837383
19991002,-999999.0,5.835154
19991003,-999999.0,5.833196
19991004,-999999.0,5.831573
19991005,-999999.0,5.830108
19991006,-999999.0,5.828587
19991007,-999999.0,5.827033
19991008,-999999.0,5.825731
19991009,-999999.0,5.824594
19991010,-999999.0,5.823494
19991011,-999999.0,5.822296
19991012,-999999.0,5.820898
19991013,-999999.0,5.819322
19991014,-999999.0,5.817634
19991015,-999999.0,5.815870
19991016,-999999.0,5.813983
19991017,-999999.0,5.811972
19991018,-999999.0,5.809858
19991019,-999999.0,5.807678
19991020,-999999.0,5.805445
19991021,-999999.0,5.803229
19991022,-999999.0,5.801048
19991023,-999999.0,5.798872
19991024,-999999.0,5.796755
19991025,-999999.0,5.794831
19991026,-999999.0,5.793077
19991027,-999999.0,5.791355
19991028,-999999.0,5.789619
19991029,-999999.0,5.787855
19991030,-999999.0,5.786170
19991031,-999999.0,5.784505
19991101,-999999.0,5.782871
19991102,-999999.0,5.781240
19991103,-999999.0,5.779560
19991104,-999999.0,5.777815
19991105,-999999.0,5.776085
19991106,-999999.0,5.775411
19991107,-999999.0,5.775351
19991108,-999999.0,5.775639
19991109,-999999.0,5.776153
19991110,-999999.0,5.776603
19991111,-999999.0,5.776759
19991112,-999999.0,5.776625
19991113,-999999.0,5.776294
19991114,-999999.0,5.775783
19991115,-999999.0,5.775042
19991116,-999999.0,5.774341
19991117,-999999.0,5.774435
19991118,-999999.0,5.775306
19991119,-999999.0,5.776478
19991120,-999999.0,5.777543
19991121,-999999.0,5.778487
19991122,-999999.0,5.779714
19991123,-999999.0,5.780826
19991124,-999999.0,5.781645
19991125,-999999.0,5.782923
19991126,-999999.0,5.784689
19991127,-999999.0,5.786689
19991128,-999999.0,5.788419
19991129,-999999.0,5.789764
19991130,-999999.0,5.790761
19991201,-999999.0,5.791431
19991202,-999999.0,5.791677
19991203,-999999.0,5.792925
19991204,-999999.0,5.794976
19991205,-999999.0,5.797102
19991206,-999999.0,5.799749
19991207,-999999.0,5.802683
19991208,-999999.0,5.806008
19991209,-999999.0,5.810834
19991210,-999999.0,5.816047
19991211,-999999.0,5.827399
19991212,-999999.0,5.846308
19991213,-999999.0,5.873266
19991214,-999999.0,5.900172
19991215,-999999.0,5.922500
19991216,-999999.0,5.939752
19991217,-999999.0,5.959518
19991218,-999999.0,5.974999
19991219,-999999.0,5.986546
19991220,-999999.0,5.994826
19991221,-999999.0,6.000780
19991222,-999999.0,6.008385
19991223,-999999.0,6.014090
19991224,-999999.0,6.030012
19991225,-999999.0,6.050296
19991226,-999999.0,6.091361
19991227,-999999.0,6.117737
19991228,-999999.0,6.134234
19991229,-999999.0,6.147590
19991230,-999999.0,6.159175
19991231,-999999.0,6.169184
20000101,-999999.0,6.176489
20000102,-999999.0,6.181865
20000103,-999999.0,6.195767
20000104,-999999.0,6.213334
20000105,-999999.0,6.223995
20000106,-999999.0,6.233552
20000107,-999999.0,6.240018
20000108,-999999.0,6.245606
20000109,-999999.0,6.249567
20000110,-999999.0,6.251995
20000111,-999999.0,6.253371
20000112,-999999.0,6.253992
20000113,-999999.0,6.254529
20000114,7.250081,6.255013
20000115,-999999.0,6.255193
20000116,-999999.0,6.255373
20000117,-999999.0,6.256038
20000118,-999999.0,6.256400
20000119,-999999.0,6.256451
20000120,-999999.0,6.256525
20000121,-999999.0,6.260931
20000122,-999999.0,6.264606
20000123,-999999.0,6.266727
20000124,-999999.0,6.267400
20000125,-999999.0,6.266990
20000126,-999999.0,6.265917
20000127,-999999.0,6.264605
20000128,7.230080,6.270735
20000129,-999999.0,6.276523
20000130,-999999.0,6.279830
20000131,-999999.0,6.284700
20000201,-999999.0,6.302049
20000202,-999999.0,6.309982
20000203,-999999.0,6.312462
20000204,-999999.0,6.314389
20000205,-999999.0,6.313882
20000206,-999999.0,6.320482
20000207,-999999.0,6.328380
20000208,-999999.0,6.347641
20000209,-999999.0,6.354242
20000210,-999999.0,6.373006
20000211,-999999.0,6.377824
20000212,-999999.0,6.387408
20000213,-999999.0,6.389346
20000214,7.280082,6.391518
20000215,-999999.0,6.408612
20000216,-999999.0,6.428674
20000217,-999999.0,6.443696
20000218,-999999.0,6.471378
20000219,-999999.0,6.478314
20000220,-999999.0,6.477273
20000221,-999999.0,6.473427
20000222,-999999.0,6.469903
20000223,-999999.0,6.472327
20000224,-999999.0,6.571908
20000225,-999999.0,6.563514
20000226,-999999.0,6.559282
20000227,-999999.0,6.553502
20000228,7.340084,6.554692
20000229,-999999.0,6.584245
20000301,-999999.0,6.585069
20000302,-999999.0,6.757967
20000303,-999999.0,6.744469
20000304,-999999.0,6.741639
20000305,-999999.0,6.731884
20000306,-999999.0,6.719882
20000307,-999999.0,6.768219
20000308,-999999.0,6.807668
20000309,-999999.0,6.796673
20000310,-999999.0,6.790123
20000311,-999999.0,6.781384
20000312,-999999.0,6.769845
20000313,-999999.0,6.762256
20000314,7.570093,6.770562
20000315,-999999.0,6.762103
20000316,-999999.0,6.753332
20000317,-999999.0,6.746215
20000318,-999999.0,6.745444
20000319,-999999.0,6.733995
20000320,-999999.0,6.723374
20000321,-999999.0,6.714732
20000322,-999999.0,6.703467
20000323,-999999.0,6.693969
20000324,-999999.0,6.706200
20000325,-999999.0,6.705238
20000326,-999999.0,6.721286
20000327,-999999.0,6.717620
20000328,7.480089,6.712120
20000329,-999999.0,6.705072
20000330,-999999.0,6.701379
20000331,-999999.0,6.696715
20000401,-999999.0,6.693300
20000402,-999999.0,6.683123
20000403,-999999.0,6.671089
20000404,-999999.0,6.658003
20000405,-999999.0,6.646735
20000406,-999999.0,6.627214
20000407,-999999.0,6.615756
20000408,-999999.0,6.609170
20000409,-999999.0,6.597756
20000410,-999999.0,6.584455
20000411,-999999.0,6.579268
20000412,-999999.0,6.583938
20000413,-999999.0,6.587872
20000414,7.440088,6.585418
20000415,-999999.0,6.583545
20000416,-999999.0,6.581473
20000417,-999999.0,6.577543
20000418,-999999.0,6.562872
20000419,-999999.0,6.544350
20000420,-999999.0,6.530184
20000421,-999999.0,6.516710
20000422,-999999.0,6.570354
20000423,-999999.0,6.577168
20000424,-999999.0,6.571287
20000425,-999999.0,6.551961
20000426,-999999.0,6.531760
20000427,-999999.0,6.514762
20000428,7.410087,6.498459
20000429,-999999.0,6.493524
20000430,-999999.0,6.488919
20000501,-999999.0,6.480738
20000502,-999999.0,6.475533
20000503,-999999.0,6.470023
20000504,-999999.0,6.459841
20000505,-999999.0,6.445562
20000506,-999999.0,6.431973
20000507,-999999.0,6.418938
20000508,-999999.0,6.407640
20000509,-999999.0,6.396168
20000510,-999999.0,6.385291
20000511,-999999.0,6.373707
20000512,-999999.0,6.361928
20000513,-999999.0,6.350123
20000514,-999999.0,6.338770
20000515,7.350084,6.327499
20000516,-999999.0,6.325814
20000517,-999999.0,6.322357
20000518,-999999.0,6.318755
20000519,-999999.0,6.321195
20000520,-999999.0,6.319102
20000521,-999999.0,6.321989
20000522,-999999.0,6.321419
20000523,-999999.0,6.327758
20000524,-999999.0,6.342392
20000525,-999999.0,6.343584
20000526,-999999.0,6.340808
20000527,-999999.0,6.339633
20000528,-999999.0,6.367064
20000529,7.350084,6.374369
20000530,-999999.0,6.370766
20000531,-999999.0,6.359407
20000601,-999999.0,6.348407
20000602,-999999.0,6.335882
20000603,-999999.0,6.350150
20000604,-999999.0,6.346816
20000605,-999999.0,6.360376
20000606,-999999.0,6.375115
20000607,-999999.0,6.371836
20000608,-999999.0,6.357901
20000609,-999999.0,6.341538
20000610,-999999.0,6.327726
20000611,-999999.0,6.315324
20000612,-999999.0,6.303802
20000613,-999999.0,6.293036
20000614,-999999.0,6.284886
20000615,-999999.0,6.275713
20000616,-999999.0,6.266127
20000617,-999999.0,6.256159
20000618,-999999.0,6.245649
20000619,-999999.0,6.234766
20000620,-999999.0,6.225019
20000621,-999999.0,6.216649
20000622,-999999.0,6.208989
20000623,-999999.0,6.203936
20000624,-999999.0,6.199415
20000625,-999999.0,6.194681
20000626,-999999.0,6.189291
20000627,-999999.0,6.183284
20000628,-999999.0,6.177162
20000629,-999999.0,6.170866
20000630,-999999.0,6.164353
20000701,-999999.0,6.159097
20000702,-999999.0,6.154290
20000703,-999999.0,6.149132
20000704,-999999.0,6.160790
20000705,-999999.0,6.172397
20000706,-999999.0,6.177341
20000707,-999999.0,6.178100
20000708,-999999.0,6.178026
20000709,-999999.0,6.183938
20000710,-999999.0,6.187478
20000711,-999999.0,6.188531
20000712,-999999.0,6.185600
20000713,-999999.0,6.193476
20000714,-999999.0,6.202137
20000715,-999999.0,6.206659
20000716,-999999.0,6.206659
20000717,-999999.0,6.204688
20000718,-999999.0,6.200363
20000719,-999999.0,6.194687
20000720,-999999.0,6.187249
20000721,-999999.0,6.179609
20000722,-999999.0,6.172327
20000723,-999999.0,6.164602
20000724,-999999.0,6.160045
20000725,-999999.0,6.155378
20000726,-999999.0,6.150612
20000727,-999999.0,6.148432
20000728,-999999.0,6.145163
20000729,-999999.0,6.147444
20000730,-999999.0,6.146870
20000731,-999999.0,6.143656
20000801,-999999.0,6.143906
20000802,-999999.0,6.141681
20000803,-999999.0,6.139494
20000804,-999999.0,6.136027
20000805,-999999.0,6.131362
20000806,-999999.0,6.126081
20000807,-999999.0,6.120665
20000808,-999999.0,6.114889
20000809,-999999.0,6.108932
20000810,-999999.0,6.103374
20000811,-999999.0,6.097817
20000812,-999999.0,6.092109
20000813,-999999.0,6.086321
20000814,-999999.0,6.080645
20000815,-999999.0,6.075127
20000816,-999999.0,6.069619
20000817,-999999.0,6.064160
20000818,-999999.0,6.058790
20000819,-999999.0,6.055056
20000820,-999999.0,6.051890
20000821,-999999.0,6.048744
20000822,-999999.0,6.045264
20000823,-999999.0,6.041365
20000824,-999999.0,6.037074
20000825,-999999.0,6.032856
20000826,-999999.0,6.028727
20000827,-999999.0,6.026097
20000828,-999999.0,6.023512
20000829,-999999.0,6.020553
20000830,-999999.0,6.017217
20000831,-999999.0,6.013698
20000901,-999999.0,6.010564
20000902,-999999.0,6.008422
20000903,-999999.0,6.007977
20000904,-999999.0,6.007352
20000905,-999999.0,6.006185
20000906,-999999.0,6.005307
20000907,-999999.0,6.003986
20000908,-999999.0,6.002499
20000909,-999999.0,6.000806
20000910,-999999.0,5.998672
20000911,-999999.0,5.995916
20000912,-999999.0,5.992972
20000913,-999999.0,5.989800
20000914,-999999.0,5.986482
20000915,-999999.0,5.984025
20000916,-999999.0,5.981606
20000917,-999999.0,5.979233
20000918,-999999.0,5.976508
20000919,-999999.0,5.973570
20000920,-999999.0,5.971159
20000921,-999999.0,5.968727
20000922,-999999.0,5.965997
20000923,-999999.0,5.962900
20000924,-999999.0,5.959638
20000925,-999999.0,5.956651
20000926,-999999.0,5.953876
20000927,-999999.0,5.951228
20000928,-999999.0,5.948657
20000929,-999999.0,5.945970
20000930,-999999.0,5.943393
20001001,-999999.0,5.942158
20001002,-999999.0,5.941112
20001003,-999999.0,5.939768
20001004,-999999.0,5.938260
20001005,-999999.0,5.937670
20001006,-999999.0,5.937152
20001007,-999999.0,5.935957
20001008,-999999.0,5.935308
20001009,-999999.0,5.936109
20001010,-999999.0,5.940126
20001011,-999999.0,5.945322
20001012,-999999.0,5.949296
20001013,-999999.0,5.951626
20001014,-999999.0,5.952887
20001015,-999999.0,5.953559
20001016,-999999.0,5.954304
20001017,-999999.0,5.954494
20001018,-999999.0,5.956112
20001019,-999999.0,5.957322
20001020,-999999.0,5.957611
20001021,-999999.0,5.957218
20001022,-999999.0,5.956163
20001023,-999999.0,5.956440
20001024,-999999.0,5.956668
20001025,-999999.0,5.956932
20001026,-999999.0,5.957545
20001027,-999999.0,5.960081
20001028,-999999.0,5.963107
20001029,-999999.0,5.966197
20001030,-999999.0,5.974183
20001031,-999999.0,5.981156
20001101,-999999.0,5.991321
20001102,-999999.0,6.004907
20001103,-999999.0,6.014609
20001104,-999999.0,6.020669
20001105,-999999.0,6.025800
20001106,-999999.0,6.029334
20001107,-999999.0,6.033018
20001108,-999999.0,6.037521
20001109,-999999.0,6.045679
20001110,-999999.0,6.052682
20001111,-999999.0,6.057424
20001112,-999999.0,6.068331
20001113,-999999.0,6.076291
20001114,-999999.0,6.081345
20001115,-999999.0,6.084665
20001116,-999999.0,6.089780
20001117,-999999.0,6.097991
20001118,-999999.0,6.107428
20001119,-999999.0,6.118934
20001120,-999999.0,6.127471
20001121,-999999.0,6.135713
20001122,-999999.0,6.141109
20001123,-999999.0,6.149784
20001124,-999999.0,6.155647
20001125,-999999.0,6.182609
20001126,-999999.0,6.198316
20001127,-999999.0,6.220004
20001128,-999999.0,6.231571
20001129,-999999.0,6.237407
20001130,-999999.0,6.240072
20001201,-999999.0,6.242060
20001202,-999999.0,6.257398
20001203,-999999.0,6.265702
20001204,-999999.0,6.270226
20001205,-999999.0,6.272963
20001206,-999999.0,6.278722
20001207,-999999.0,6.286654
20001208,-999999.0,6.290906
20001209,-999999.0,6.294054
20001210,-999999.0,6.320507
20001211,-999999.0,6.342921
20001212,-999999.0,6.363485
20001213,-999999.0,6.378242
20001214,7.120076,6.406119
20001215,-999999.0,6.473402
20001216,-999999.0,6.490595
20001217,-999999.0,6.497704
20001218,-999999.0,6.500484
20001219,-999999.0,6.501297
20001220,-999999.0,6.497090
20001221,-999999.0,6.490814
20001222,-999999.0,6.486335
20001223,-999999.0,6.483011
20001224,-999999.0,6.497961
20001225,-999999.0,6.501014
20001226,-999999.0,6.501548
20001227,-999999.0,6.515902
20001228,7.190078,6.523468
20001229,-999999.0,6.561843
20001230,-999999.0,6.566382
20001231,-999999.0,6.591928
20010101,-999999.0,6.611755
20010102,-999999.0,6.634384
20010103,-999999.0,6.664083
20010104,-999999.0,6.680397
20010105,-999999.0,6.806064
20010106,-999999.0,6.770010
20010107,-999999.0,6.766606
20010108,-999999.0,6.768703
20010109,-999999.0,6.762394
20010110,-999999.0,6.755041
20010111,-999999.0,6.744987
20010112,-999999.0,6.734363
20010113,-999999.0,6.722692
20010114,-999999.0,6.713341
20010115,7.310083,6.706355
20010116,-999999.0,6.701342
20010117,-999999.0,6.696622
20010118,-999999.0,6.692371
20010119,-999999.0,6.689076
20010120,-999999.0,6.698129
20010121,-999999.0,6.717468
20010122,-999999.0,6.731002
20010123,-999999.0,6.779464
20010124,-999999.0,6.765296
20010125,-999999.0,6.770658
20010126,-999999.0,6.794247
20010127,-999999.0,6.819442
20010128,-999999.0,6.809525
20010129,7.340084,6.799434
20010130,-999999.0,6.788408
20010131,-999999.0,6.779972
20010201,-999999.0,6.772270
20010202,-999999.0,6.826772
20010203,-999999.0,6.852764
20010204,-999999.0,7.046785
20010205,-999999.0,7.056866
20010206,-999999.0,7.053270
20010207,-999999.0,7.079677
20010208,-999999.0,7.133564
20010209,-999999.0,7.119739
20010210,-999999.0,7.104436
20010211,-999999.0,7.088417
20010212,-999999.0,7.092588
20010213,-999999.0,7.073046
20010214,7.660096,7.042801
20010215,-999999.0,7.012496
20010216,-999999.0,7.002188
20010217,-999999.0,6.982567
20010218,-999999.0,6.965765
20010219,-999999.0,6.955076
20010220,-999999.0,6.940879
20010221,-999999.0,6.934722
20010222,-999999.0,6.951334
20010223,-999999.0,6.939951
20010224,-999999.0,6.922940
20010225,-999999.0,6.911932
20010226,-999999.0,6.899179
20010227,-999999.0,6.884342
20010228,7.620095,6.875704
20010301,-999999.0,6.868116
20010302,-999999.0,6.856039
20010303,-999999.0,6.848340
20010304,-999999.0,6.839528
20010305,-999999.0,6.828611
20010306,-999999.0,6.821178
20010307,-999999.0,6.812794
20010308,-999999.0,6.808599
20010309,-999999.0,6.803189
20010310,-999999.0,6.823580
20010311,-999999.0,6.840295
20010312,-999999.0,6.833537
20010313,-999999.0,6.836665
20010314,7.570093,6.824595
20010315,-999999.0,6.811919
20010316,-999999.0,6.802982
20010317,-999999.0,6.811773
20010318,-999999.0,6.889342
20010319,-999999.0,6.860218
20010320,-999999.0,6.839489
20010321,-999999.0,6.861132
20010322,-999999.0,6.849648
20010323,-999999.0,6.958339
20010324,-999999.0,6.919151
20010325,-999999.0,6.906964
20010326,-999999.0,6.885896
20010327,-999999.0,6.869506
20010328,7.560092,6.892275
20010329,-999999.0,6.914205
20010330,-999999.0,6.903481
20010331,-999999.0,6.883252
20010401,-999999.0,6.864094
20010402,-999999.0,6.833672
20010403,-999999.0,6.815830
20010404,-999999.0,6.813104
20010405,-999999.0,6.879726
20010406,-999999.0,6.860666
20010407,-999999.0,6.849955
20010408,-999999.0,6.835106
20010409,-999999.0,6.828220
20010410,-999999.0,6.813610
20010411,-999999.0,6.799968
20010412,-999999.0,6.788326
20010413,7.550092,6.772779
20010414,-999999.0,6.827526
20010415,-999999.0,6.819701
20010416,-999999.0,6.813259
20010417,-999999.0,6.816651
20010418,-999999.0,6.820210
20010419,-999999.0,6.817456
20010420,-999999.0,6.811882
20010421,-999999.0,6.793755
20010422,-999999.0,6.775063
20010423,-999999.0,6.760136
20010424,-999999.0,6.745001
20010425,-999999.0,6.787649
20010426,-999999.0,6.776416
20010427,7.530091,6.766372
20010428,-999999.0,6.761763
20010429,-999999.0,6.742548
20010430,-999999.0,6.723288
20010501,-999999.0,6.713311
20010502,-999999.0,6.699347
20010503,-999999.0,6.705030
20010504,-999999.0,6.699907
20010505,-999999.0,6.682046
20010506,-999999.0,6.667040
20010507,-999999.0,6.639202
20010508,-999999.0,6.625938
20010509,-999999.0,6.613744
20010510,-999999.0,6.595462
20010511,-999999.0,6.570864
20010512,-999999.0,6.548555
20010513,-999999.0,6.536048
20010514,7.500090,6.560157
20010515,-999999.0,6.563071
20010516,-999999.0,6.583395
20010517,-999999.0,6.586071
20010518,-999999.0,6.581423
20010519,-999999.0,6.562076
20010520,-999999.0,6.539441
20010521,-999999.0,6.522704
20010522,-999999.0,6.503684
20010523,-999999.0,6.485843
20010524,-999999.0,6.469007
20010525,-999999.0,6.453413
20010526,-999999.0,6.440978
20010527,-999999.0,6.432438
20010528,7.450088,6.425364
20010529,-999999.0,6.414260
20010530,-999999.0,6.404222
20010531,-999999.0,6.393867
20010601,-999999.0,6.396787
20010602,-999999.0,6.399460
20010603,-999999.0,6.398468
20010604,-999999.0,6.394064
20010605,-999999.0,6.387779
20010606,-999999.0,6.381778
20010607,-999999.0,6.374277
20010608,-999999.0,6.364959
20010609,-999999.0,6.355392
20010610,-999999.0,6.347821
20010611,-999999.0,6.338919
20010612,-999999.0,6.330742
20010613,-999999.0,6.321698
20010614,-999999.0,6.311644
20010615,-999999.0,6.303666
20010616,-999999.0,6.296515
20010617,-999999.0,6.295197
20010618,-999999.0,6.292496
20010619,-999999.0,6.286419
20010620,-999999.0,6.278698
20010621,-999999.0,6.270525
20010622,-999999.0,6.262871
20010623,-999999.0,6.254882
20010624,-999999.0,6.246303
20010625,-999999.0,6.237032
20010626,-999999.0,6.228471
20010627,-999999.0,6.220440
20010628,-999999.0,6.212278
20010629,-999999.0,6.205024
20010630,-999999.0,6.197847
20010701,-999999.0,6.190293
20010702,-999999.0,6.182997
20010703,-999999.0,6.175149
20010704,-999999.0,6.167082
20010705,-999999.0,6.158874
20010706,-999999.0,6.150956
20010707,-999999.0,6.143602
20010708,-999999.0,6.138310
20010709,-999999.0,6.133228
20010710,-999999.0,6.128915
20010711,-999999.0,6.124835
20010712,-999999.0,6.121008
20010713,-999999.0,6.116873
20010714,-999999.0,6.114363
20010715,-999999.0,6.111649
20010716,-999999.0,6.108250
20010717,-999999.0,6.107805
20010718,-999999.0,6.111275
20010719,-999999.0,6.119426
20010720,-999999.0,6.124589
20010721,-999999.0,6.127878
20010722,-999999.0,6.134136
20010723,-999999.0,6.136020
20010724,-999999.0,6.133821
20010725,-999999.0,6.129421
20010726,-999999.0,6.123559
20010727,-999999.0,6.117481
20010728,-999999.0,6.111075
20010729,-999999.0,6.104597
20010730,-999999.0,6.098081
20010731,-999999.0,6.091601
20010801,-999999.0,6.085109
20010802,-999999.0,6.079087
20010803,-999999.0,6.073344
20010804,-999999.0,6.067984
20010805,-999999.0,6.062757
20010806,-999999.0,6.059219
20010807,-999999.0,6.060040
20010808,-999999.0,6.062428
20010809,-999999.0,6.067850
20010810,-999999.0,6.073564
20010811,-999999.0,6.075588
20010812,-999999.0,6.077622
20010813,-999999.0,6.078742
20010814,-999999.0,6.077222
20010815,-999999.0,6.074271
20010816,-999999.0,6.070537
20010817,-999999.0,6.065928
20010818,-999999.0,6.060902
20010819,-999999.0,6.055836
20010820,-999999.0,6.050812
20010821,-999999.0,6.045655
20010822,-999999.0,6.040412
20010823,-999999.0,6.035186
20010824,-999999.0,6.030033
20010825,-999999.0,6.024928
