location,filternr,datetime,value
B28F0237,2,19940924,4.772433
B28F0237,2,19940925,4.764707
B28F0237,2,19940926,4.75803
B28F0237,2,19940927,4.751912
B28F0237,2,19940928,4.745935
B28F0237,2,19940929,4.740808
B28F0237,2,19940930,4.735851
B28F0237,2,19941001,4.733196
B28F0237,2,19941002,4.738428
B28F0237,2,19941003,4.76298
B28F0237,2,19941004,4.789127
B28F0237,2,19941005,4.798606
B28F0237,2,19941006,4.801204
B28F0237,2,19941007,4.799536
B28F0237,2,19941008,4.796458
B28F0237,2,19941009,4.791882
B28F0237,2,19941010,4.786852
B28F0237,2,19941011,4.781655
B28F0237,2,19941012,4.776662
B28F0237,2,19941013,4.771488
B28F0237,2,19941014,4.76615
B28F0237,2,19941015,4.760967
B28F0237,2,19941016,4.756116
B28F0237,2,19941017,4.751267
B28F0237,2,19941018,4.746428
B28F0237,2,19941019,4.741819
B28F0237,2,19941020,4.737406
B28F0237,2,19941021,4.733334
B28F0237,2,19941022,4.733432
B28F0237,2,19941023,4.734607
B28F0237,2,19941024,4.734899
B28F0237,2,19941025,4.739982
B28F0237,2,19941026,4.764655
B28F0237,2,19941027,4.77775
B28F0237,2,19941028,4.785011
B28F0237,2,19941029,4.82803
B28F0237,2,19941030,4.979342
B28F0237,2,19941031,4.999689
B28F0237,2,19941101,5.005709
B28F0237,2,19941102,5.003797
B28F0237,2,19941103,4.999391
B28F0237,2,19941104,4.995087
B28F0237,2,19941105,4.983644
B28F0237,2,19941106,4.978776
B28F0237,2,19941107,4.97555
B28F0237,2,19941108,4.973179
B28F0237,2,19941109,4.976024
B28F0237,2,19941110,4.982567
B28F0237,2,19941111,4.992537
B28F0237,2,19941112,5.006344
B28F0237,2,19941113,5.009413
B28F0237,2,19941114,5.051993
B28F0237,2,19941115,5.059868
B28F0237,2,19941116,5.064519
B28F0237,2,19941117,5.074802
B28F0237,2,19941118,5.076608
B28F0237,2,19941119,5.079422
B28F0237,2,19941120,5.085515
B28F0237,2,19941121,5.08451
B28F0237,2,19941122,5.083139
B28F0237,2,19941123,5.081209
B28F0237,2,19941124,5.079874
B28F0237,2,19941125,5.078508
B28F0237,2,19941126,5.083613
B28F0237,2,19941127,5.082471
B28F0237,2,19941128,5.0811
B28F0237,2,19941129,5.079072
B28F0237,2,19941130,5.076835
B28F0237,2,19941201,5.075462
B28F0237,2,19941202,5.074381
B28F0237,2,19941203,5.073667
B28F0237,2,19941204,5.075752
B28F0237,2,19941205,5.075893
B28F0237,2,19941206,5.073986
B28F0237,2,19941207,5.079967
B28F0237,2,19941208,5.223718
B28F0237,2,19941209,5.195918
B28F0237,2,19941210,5.189474
B28F0237,2,19941211,5.184452
B28F0237,2,19941212,5.182079
B28F0237,2,19941213,5.20664
B28F0237,2,19941214,5.1994
B28F0237,2,19941215,5.193206
B28F0237,2,19941216,5.191864
B28F0237,2,19941217,5.188052
B28F0237,2,19941218,5.188636
B28F0237,2,19941219,5.184454
B28F0237,2,19941220,5.182016
B28F0237,2,19941221,5.178306
B28F0237,2,19941222,5.174273
B28F0237,2,19941223,5.169778
B28F0237,2,19941224,5.164343
B28F0237,2,19941225,5.180182
B28F0237,2,19941226,5.284347
B28F0237,2,19941227,5.541546
B28F0237,2,19941228,5.579597
B28F0237,2,19941229,5.643167
B28F0237,2,19941230,5.709157
B28F0237,2,19941231,5.670616
B28F0237,2,19950101,5.771241
B28F0237,2,19950102,5.661439
B28F0237,2,19950103,5.647159
B28F0237,2,19950104,5.629193
B28F0237,2,19950105,5.627015
B28F0237,2,19950106,5.612423
B28F0237,2,19950107,5.597649
B28F0237,2,19950108,5.609929
B28F0237,2,19950109,5.644573
B28F0237,2,19950110,5.677726
B28F0237,2,19950111,5.680841
B28F0237,2,19950112,5.666419
B28F0237,2,19950113,5.651154
B28F0237,2,19950114,5.641687
B28F0237,2,19950115,5.634074
B28F0237,2,19950116,5.61891
B28F0237,2,19950117,5.604202
B28F0237,2,19950118,5.587061
B28F0237,2,19950119,5.579311
B28F0237,2,19950120,5.562537
B28F0237,2,19950121,5.61407
B28F0237,2,19950122,5.697331
B28F0237,2,19950123,5.675211
B28F0237,2,19950124,5.66702
B28F0237,2,19950125,5.704985
B28F0237,2,19950126,5.911231
B28F0237,2,19950127,5.98122
B28F0237,2,19950128,5.970548
B28F0237,2,19950129,6.025032
B28F0237,2,19950130,5.87802
B28F0237,2,19950131,5.73514
B28F0237,2,19950201,5.900734
B28F0237,2,19950202,5.788116
B28F0237,2,19950203,5.729272
B28F0237,2,19950204,5.721891
B28F0237,2,19950205,5.710495
B28F0237,2,19950206,5.701464
B28F0237,2,19950207,5.869686
B28F0237,2,19950208,5.767405
B28F0237,2,19950209,5.715024
B28F0237,2,19950210,5.739875
B28F0237,2,19950211,5.767483
B28F0237,2,19950212,5.710918
B28F0237,2,19950213,5.702926
B28F0237,2,19950214,5.89396
B28F0237,2,19950215,5.782124
B28F0237,2,19950216,5.716186
B28F0237,2,19950217,5.707343
B28F0237,2,19950218,5.739778
B28F0237,2,19950219,5.949036
B28F0237,2,19950220,5.740781
B28F0237,2,19950221,5.848645
B28F0237,2,19950222,5.737421
B28F0237,2,19950223,5.729329
B28F0237,2,19950224,5.732537
B28F0237,2,19950225,5.713363
B28F0237,2,19950226,5.703845
B28F0237,2,19950227,5.702079
B28F0237,2,19950228,5.689622
B28F0237,2,19950301,5.67129
B28F0237,2,19950302,5.664811
B28F0237,2,19950303,5.69274
B28F0237,2,19950304,5.680877
B28F0237,2,19950305,5.795264
B28F0237,2,19950306,5.735617
B28F0237,2,19950307,5.702882
B28F0237,2,19950308,5.69162
B28F0237,2,19950309,5.671532
B28F0237,2,19950310,5.651071
B28F0237,2,19950311,5.631718
B28F0237,2,19950312,5.612605
B28F0237,2,19950313,5.581467
B28F0237,2,19950314,5.582541
B28F0237,2,19950315,5.581278
B28F0237,2,19950316,5.578302
B28F0237,2,19950317,5.606287
B28F0237,2,19950318,5.588586
B28F0237,2,19950319,5.559283
B28F0237,2,19950320,5.54419
B28F0237,2,19950321,5.519468
B28F0237,2,19950322,5.489813
B28F0237,2,19950323,5.468627
B28F0237,2,19950324,5.470458
B28F0237,2,19950325,5.461052
B28F0237,2,19950326,5.498862
B28F0237,2,19950327,5.480767
B28F0237,2,19950328,5.532644
B28F0237,2,19950329,5.509935
B28F0237,2,19950330,5.502994
B28F0237,2,19950331,5.514954
B28F0237,2,19950401,5.502175
B28F0237,2,19950402,5.465395
B28F0237,2,19950403,5.456059
B28F0237,2,19950404,5.432177
B28F0237,2,19950405,5.413575
B28F0237,2,19950406,5.404052
B28F0237,2,19950407,5.391504
B28F0237,2,19950408,5.376311
B28F0237,2,19950409,5.381981
B28F0237,2,19950410,5.376744
B28F0237,2,19950411,5.357718
B28F0237,2,19950412,5.340517
B28F0237,2,19950413,5.326057
B28F0237,2,19950414,5.320099
B28F0237,2,19950415,5.319426
B28F0237,2,19950416,5.314448
B28F0237,2,19950417,5.350448
B28F0237,2,19950418,5.354568
B28F0237,2,19950419,5.341441
B28F0237,2,19950420,5.333786
B28F0237,2,19950421,5.322148
B28F0237,2,19950422,5.307701
B28F0237,2,19950423,5.293982
B28F0237,2,19950424,5.272023
B28F0237,2,19950425,5.24765
B28F0237,2,19950426,5.231405
B28F0237,2,19950427,5.227625
B28F0237,2,19950428,5.221739
B28F0237,2,19950429,5.213494
B28F0237,2,19950430,5.20997
B28F0237,2,19950501,5.194088
B28F0237,2,19950502,5.172873
B28F0237,2,19950503,5.147583
B28F0237,2,19950504,5.134144
B28F0237,2,19950505,5.124079
B28F0237,2,19950506,5.111479
B28F0237,2,19950507,5.095778
B28F0237,2,19950508,5.094411
B28F0237,2,19950509,5.097509
B28F0237,2,19950510,5.099029
B28F0237,2,19950511,5.092779
B28F0237,2,19950512,5.084755
B28F0237,2,19950513,5.073934
B28F0237,2,19950514,5.06005
B28F0237,2,19950515,5.050706
B28F0237,2,19950516,5.042016
B28F0237,2,19950517,5.109446
B28F0237,2,19950518,5.104976
B28F0237,2,19950519,5.104301
B28F0237,2,19950520,5.095296
B28F0237,2,19950521,5.082231
B28F0237,2,19950522,5.063002
B28F0237,2,19950523,5.040164
B28F0237,2,19950524,5.030661
B28F0237,2,19950525,5.095703
B28F0237,2,19950526,5.085598
B28F0237,2,19950527,5.072042
B28F0237,2,19950528,5.181712
B28F0237,2,19950529,5.143375
B28F0237,2,19950530,5.118907
B28F0237,2,19950531,5.090799
B28F0237,2,19950601,5.08106
B28F0237,2,19950602,5.072418
B28F0237,2,19950603,5.066487
B28F0237,2,19950604,5.075006
B28F0237,2,19950605,5.070818
B28F0237,2,19950606,5.062436
B28F0237,2,19950607,5.067606
B28F0237,2,19950608,5.067475
B28F0237,2,19950609,5.112936
B28F0237,2,19950610,5.198027
B28F0237,2,19950611,5.177655
B28F0237,2,19950612,5.165042
B28F0237,2,19950613,5.147223
B28F0237,2,19950614,5.141551
B28F0237,2,19950615,5.143377
B28F0237,2,19950616,5.139447
B28F0237,2,19950617,5.147027
B28F0237,2,19950618,5.127856
B28F0237,2,19950619,5.096107
B28F0237,2,19950620,5.083564
B28F0237,2,19950621,5.068698
B28F0237,2,19950622,5.051083
B28F0237,2,19950623,5.035362
B28F0237,2,19950624,5.022247
B28F0237,2,19950625,5.002915
B28F0237,2,19950626,4.984635
B28F0237,2,19950627,4.967409
B28F0237,2,19950628,4.951787
B28F0237,2,19950629,4.937753
B28F0237,2,19950630,4.92471
B28F0237,2,19950701,4.912547
B28F0237,2,19950702,4.905855
B28F0237,2,19950703,4.901268
B28F0237,2,19950704,4.895039
B28F0237,2,19950705,4.886789
B28F0237,2,19950706,4.877835
B28F0237,2,19950707,4.86807
B28F0237,2,19950708,4.857767
B28F0237,2,19950709,4.848052
B28F0237,2,19950710,4.838047
B28F0237,2,19950711,4.828294
B28F0237,2,19950712,4.819349
B28F0237,2,19950713,4.811341
B28F0237,2,19950714,4.804234
B28F0237,2,19950715,4.797876
B28F0237,2,19950716,4.791687
B28F0237,2,19950717,4.78601
B28F0237,2,19950718,4.7821
B28F0237,2,19950719,4.778196
B28F0237,2,19950720,4.772574
B28F0237,2,19950721,4.76704
B28F0237,2,19950722,4.760788
B28F0237,2,19950723,4.753976
B28F0237,2,19950724,4.746722
B28F0237,2,19950725,4.739439
B28F0237,2,19950726,4.732655
B28F0237,2,19950727,4.727231
B28F0237,2,19950728,4.721861
B28F0237,2,19950729,4.716182
B28F0237,2,19950730,4.709905
B28F0237,2,19950731,4.703142
B28F0237,2,19950801,4.695981
B28F0237,2,19950802,4.688722
B28F0237,2,19950803,4.681492
B28F0237,2,19950804,4.674442
B28F0237,2,19950805,4.667423
B28F0237,2,19950806,4.660599
B28F0237,2,19950807,4.654276
B28F0237,2,19950808,4.648153
B28F0237,2,19950809,4.642087
B28F0237,2,19950810,4.63605
B28F0237,2,19950811,4.630091
B28F0237,2,19950812,4.624222
B28F0237,2,19950813,4.618669
B28F0237,2,19950814,4.613369
B28F0237,2,19950815,4.608139
B28F0237,2,19950816,4.602915
B28F0237,2,19950817,4.597639
B28F0237,2,19950818,4.592308
B28F0237,2,19950819,4.586967
B28F0237,2,19950820,4.581675
B28F0237,2,19950821,4.576471
B28F0237,2,19950822,4.571375
B28F0237,2,19950823,4.566396
B28F0237,2,19950824,4.561551
B28F0237,2,19950825,4.557006
B28F0237,2,19950826,4.552659
B28F0237,2,19950827,4.548684
B28F0237,2,19950828,4.544866
B28F0237,2,19950829,4.541219
B28F0237,2,19950830,4.53758
B28F0237,2,19950831,4.533901
B28F0237,2,19950901,4.53016
B28F0237,2,19950902,4.52658
B28F0237,2,19950903,4.523023
B28F0237,2,19950904,4.519579
B28F0237,2,19950905,4.516148
B28F0237,2,19950906,4.512739
B28F0237,2,19950907,4.509432
B28F0237,2,19950908,4.506564
B28F0237,2,19950909,4.503802
B28F0237,2,19950910,4.501067
B28F0237,2,19950911,4.498346
B28F0237,2,19950912,4.495626
B28F0237,2,19950913,4.4929
B28F0237,2,19950914,4.490128
B28F0237,2,19950915,4.487337
B28F0237,2,19950916,4.484493
B28F0237,2,19950917,4.481595
B28F0237,2,19950918,4.478635
B28F0237,2,19950919,4.475601
B28F0237,2,19950920,4.472536
B28F0237,2,19950921,4.469461
B28F0237,2,19950922,4.466399
B28F0237,2,19950923,4.463358
B28F0237,2,19950924,4.460365
B28F0237,2,19950925,4.457377
B28F0237,2,19950926,4.456326
B28F0237,2,19950927,4.457191
B28F0237,2,19950928,4.459639
B28F0237,2,19950929,4.462509
B28F0237,2,19950930,4.465448
B28F0237,2,19951001,4.469385
B28F0237,2,19951002,4.472311
B28F0237,2,19951003,4.474706
B28F0237,2,19951004,4.476446
B28F0237,2,19951005,4.477534
B28F0237,2,19951006,4.477658
B28F0237,2,19951007,4.477501
B28F0237,2,19951008,4.476612
B28F0237,2,19951009,4.475149
B28F0237,2,19951010,4.473285
B28F0237,2,19951011,4.471269
B28F0237,2,19951012,4.469095
B28F0237,2,19951013,4.466854
B28F0237,2,19951014,4.46437
B28F0237,2,19951015,4.461719
B28F0237,2,19951016,4.45908
B28F0237,2,19951017,4.456489
B28F0237,2,19951018,4.453902
B28F0237,2,19951019,4.451299
B28F0237,2,19951020,4.44884
B28F0237,2,19951021,4.446377
B28F0237,2,19951022,4.443844
B28F0237,2,19951023,4.44124
B28F0237,2,19951024,4.438557
B28F0237,2,19951025,4.435892
B28F0237,2,19951026,4.433345
B28F0237,2,19951027,4.431108
B28F0237,2,19951028,4.428984
B28F0237,2,19951029,4.426796
B28F0237,2,19951030,4.424561
B28F0237,2,19951031,4.422458
B28F0237,2,19951101,4.420573
B28F0237,2,19951102,4.418798
B28F0237,2,19951103,4.417072
B28F0237,2,19951104,4.415284
B28F0237,2,19951105,4.41341
B28F0237,2,19951106,4.411481
B28F0237,2,19951107,4.409586
B28F0237,2,19951108,4.407777
B28F0237,2,19951109,4.406026
B28F0237,2,19951110,4.404315
B28F0237,2,19951111,4.402556
B28F0237,2,19951112,4.400715
B28F0237,2,19951113,4.398873
B28F0237,2,19951114,4.397068
B28F0237,2,19951115,4.395729
B28F0237,2,19951116,4.395177
B28F0237,2,19951117,4.395021
B28F0237,2,19951118,4.398258
B28F0237,2,19951119,4.4027
B28F0237,2,19951120,4.4067
B28F0237,2,19951121,4.409733
B28F0237,2,19951122,4.412049
B28F0237,2,19951123,4.413749
B28F0237,2,19951124,4.414836
B28F0237,2,19951125,4.415244
B28F0237,2,19951126,4.415166
B28F0237,2,19951127,4.414746
B28F0237,2,19951128,4.41401
B28F0237,2,19951129,4.413094
B28F0237,2,19951130,4.412051
B28F0237,2,19951201,4.410952
B28F0237,2,19951202,4.409836
B28F0237,2,19951203,4.40867
B28F0237,2,19951204,4.407421
B28F0237,2,19951205,4.40607
B28F0237,2,19951206,4.404654
B28F0237,2,19951207,4.403173
B28F0237,2,19951208,4.401611
B28F0237,2,19951209,4.400022
B28F0237,2,19951210,4.398419
B28F0237,2,19951211,4.396831
B28F0237,2,19951212,4.395258
B28F0237,2,19951213,4.393677
B28F0237,2,19951214,4.392086
B28F0237,2,19951215,4.390485
B28F0237,2,19951216,4.38885
B28F0237,2,19951217,4.387246
B28F0237,2,19951218,4.385759
B28F0237,2,19951219,4.386116
B28F0237,2,19951220,4.387083
B28F0237,2,19951221,4.388699
B28F0237,2,19951222,4.39549
B28F0237,2,19951223,4.404036
B28F0237,2,19951224,4.411482
B28F0237,2,19951225,4.418
B28F0237,2,19951226,4.423107
B28F0237,2,19951227,4.427054
B28F0237,2,19951228,4.429927
B28F0237,2,19951229,4.431853
B28F0237,2,19951230,4.433219
B28F0237,2,19951231,4.434162
B28F0237,2,19960101,4.434754
B28F0237,2,19960102,4.435032
B28F0237,2,19960103,4.434985
B28F0237,2,19960104,4.43464
B28F0237,2,19960105,4.434025
B28F0237,2,19960106,4.433854
B28F0237,2,19960107,4.434175
B28F0237,2,19960108,4.434379
B28F0237,2,19960109,4.435331
B28F0237,2,19960110,4.436241
B28F0237,2,19960111,4.43688
B28F0237,2,19960112,4.437212
B28F0237,2,19960113,4.437163
B28F0237,2,19960114,4.43678
B28F0237,2,19960115,4.436106
B28F0237,2,19960116,4.435267
B28F0237,2,19960117,4.434334
B28F0237,2,19960118,4.433334
B28F0237,2,19960119,4.432283
B28F0237,2,19960120,4.431179
B28F0237,2,19960121,4.429976
B28F0237,2,19960122,4.428665
B28F0237,2,19960123,4.427292
B28F0237,2,19960124,4.425873
B28F0237,2,19960125,4.424411
B28F0237,2,19960126,4.422948
B28F0237,2,19960127,4.421464
B28F0237,2,19960128,4.419889
B28F0237,2,19960129,4.418228
B28F0237,2,19960130,4.416485
B28F0237,2,19960131,4.414662
B28F0237,2,19960201,4.412797
B28F0237,2,19960202,4.410997
B28F0237,2,19960203,4.409186
B28F0237,2,19960204,4.407413
B28F0237,2,19960205,4.40562
B28F0237,2,19960206,4.403755
B28F0237,2,19960207,4.401891
B28F0237,2,19960208,4.400017
B28F0237,2,19960209,4.398183
B28F0237,2,19960210,4.396441
B28F0237,2,19960211,4.395814
B28F0237,2,19960212,4.400907
B28F0237,2,19960213,4.407316
B28F0237,2,19960214,4.413364
B28F0237,2,19960215,4.418601
B28F0237,2,19960216,4.423181
B28F0237,2,19960217,4.431353
B28F0237,2,19960218,4.444093
B28F0237,2,19960219,4.457516
B28F0237,2,19960220,4.46799
B28F0237,2,19960221,4.474931
B28F0237,2,19960222,4.479191
B28F0237,2,19960223,4.481702
B28F0237,2,19960224,4.483737
B28F0237,2,19960225,4.48704
B28F0237,2,19960226,4.489814
B28F0237,2,19960227,4.492263
B28F0237,2,19960228,4.494261
B28F0237,2,19960229,4.495576
B28F0237,2,19960301,4.496504
B28F0237,2,19960302,4.497242
B28F0237,2,19960303,4.497567
B28F0237,2,19960304,4.498119
B28F0237,2,19960305,4.498753
B28F0237,2,19960306,4.499266
B28F0237,2,19960307,4.499595
B28F0237,2,19960308,4.499233
B28F0237,2,19960309,4.49824
B28F0237,2,19960310,4.496742
B28F0237,2,19960311,4.495009
B28F0237,2,19960312,4.493022
B28F0237,2,19960313,4.490886
B28F0237,2,19960314,4.488571
B28F0237,2,19960315,4.486182
B28F0237,2,19960316,4.483789
B28F0237,2,19960317,4.48148
B28F0237,2,19960318,4.479214
B28F0237,2,19960319,4.476982
B28F0237,2,19960320,4.474562
B28F0237,2,19960321,4.472278
B28F0237,2,19960322,4.470133
B28F0237,2,19960323,4.468021
B28F0237,2,19960324,4.465893
B28F0237,2,19960325,4.463503
B28F0237,2,19960326,4.461148
B28F0237,2,19960327,4.458538
B28F0237,2,19960328,4.456033
B28F0237,2,19960329,4.453811
B28F0237,2,19960330,4.451684
B28F0237,2,19960331,4.449404
B28F0237,2,19960401,4.446866
B28F0237,2,19960402,4.444184
B28F0237,2,19960403,4.44131
B28F0237,2,19960404,4.43833
B28F0237,2,19960405,4.435314
B28F0237,2,19960406,4.432311
B28F0237,2,19960407,4.429306
B28F0237,2,19960408,4.426332
B28F0237,2,19960409,4.423401
B28F0237,2,19960410,4.42066
B28F0237,2,19960411,4.418132
B28F0237,2,19960412,4.415655
B28F0237,2,19960413,4.413048
B28F0237,2,19960414,4.410318
B28F0237,2,19960415,4.407441
B28F0237,2,19960416,4.404392
B28F0237,2,19960417,4.401247
B28F0237,2,19960418,4.398065
B28F0237,2,19960419,4.394809
B28F0237,2,19960420,4.391475
B28F0237,2,19960421,4.388058
B28F0237,2,19960422,4.384613
B28F0237,2,19960423,4.381166
B28F0237,2,19960424,4.377722
B28F0237,2,19960425,4.374251
B28F0237,2,19960426,4.37076
B28F0237,2,19960427,4.367228
B28F0237,2,19960428,4.363641
B28F0237,2,19960429,4.360059
B28F0237,2,19960430,4.356469
B28F0237,2,19960501,4.352943
B28F0237,2,19960502,4.349514
B28F0237,2,19960503,4.346185
B28F0237,2,19960504,4.342906
B28F0237,2,19960505,4.339648
B28F0237,2,19960506,4.336361
B28F0237,2,19960507,4.333075
B28F0237,2,19960508,4.329796
B28F0237,2,19960509,4.326487
B28F0237,2,19960510,4.323213
B28F0237,2,19960511,4.319987
B28F0237,2,19960512,4.316816
B28F0237,2,19960513,4.313694
B28F0237,2,19960514,4.31061
B28F0237,2,19960515,4.307552
B28F0237,2,19960516,4.304509
B28F0237,2,19960517,4.301477
B28F0237,2,19960518,4.29846
B28F0237,2,19960519,4.295413
B28F0237,2,19960520,4.292315
B28F0237,2,19960521,4.289188
B28F0237,2,19960522,4.28617
B28F0237,2,19960523,4.283231
B28F0237,2,19960524,4.280425
B28F0237,2,19960525,4.27775
B28F0237,2,19960526,4.275161
B28F0237,2,19960527,4.272615
B28F0237,2,19960528,4.27006
B28F0237,2,19960529,4.26747
B28F0237,2,19960530,4.264788
B28F0237,2,19960531,4.261975
B28F0237,2,19960601,4.259072
B28F0237,2,19960602,4.256061
B28F0237,2,19960603,4.252918
B28F0237,2,19960604,4.24966
B28F0237,2,19960605,4.246179
B28F0237,2,19960606,4.242456
B28F0237,2,19960607,4.238536
B28F0237,2,19960608,4.235013
B28F0237,2,19960609,4.231732
B28F0237,2,19960610,4.228582
B28F0237,2,19960611,4.225319
B28F0237,2,19960612,4.221936
B28F0237,2,19960613,4.218441
B28F0237,2,19960614,4.214935
B28F0237,2,19960615,4.211354
B28F0237,2,19960616,4.2076
B28F0237,2,19960617,4.203693
B28F0237,2,19960618,4.199724
B28F0237,2,19960619,4.195821
B28F0237,2,19960620,4.192007
B28F0237,2,19960621,4.188319
B28F0237,2,19960622,4.18474
B28F0237,2,19960623,4.181279
B28F0237,2,19960624,4.177947
B28F0237,2,19960625,4.174726
B28F0237,2,19960626,4.171537
B28F0237,2,19960627,4.168391
B28F0237,2,19960628,4.165661
B28F0237,2,19960629,4.163201
B28F0237,2,19960630,4.161017
B28F0237,2,19960701,4.159044
B28F0237,2,19960702,4.157165
B28F0237,2,19960703,4.155354
B28F0237,2,19960704,4.153573
B28F0237,2,19960705,4.151784
B28F0237,2,19960706,4.149975
B28F0237,2,19960707,4.148153
B28F0237,2,19960708,4.146272
B28F0237,2,19960709,4.144358
B28F0237,2,19960710,4.142398
B28F0237,2,19960711,4.140371
B28F0237,2,19960712,4.138264
B28F0237,2,19960713,4.136074
B28F0237,2,19960714,4.133835
B28F0237,2,19960715,4.131481
B28F0237,2,19960716,4.129
B28F0237,2,19960717,4.126371
B28F0237,2,19960718,4.123638
B28F0237,2,19960719,4.120796
B28F0237,2,19960720,4.117806
B28F0237,2,19960721,4.114681
B28F0237,2,19960722,4.111462
B28F0237,2,19960723,4.108209
B28F0237,2,19960724,4.105293
B28F0237,2,19960725,4.102551
B28F0237,2,19960726,4.099925
B28F0237,2,19960727,4.097385
B28F0237,2,19960728,4.094851
B28F0237,2,19960729,4.092293
B28F0237,2,19960730,4.089696
B28F0237,2,19960731,4.087084
B28F0237,2,19960801,4.084444
B28F0237,2,19960802,4.081759
B28F0237,2,19960803,4.079032
B28F0237,2,19960804,4.076228
B28F0237,2,19960805,4.073336
B28F0237,2,19960806,4.070729
B28F0237,2,19960807,4.068272
B28F0237,2,19960808,4.065943
B28F0237,2,19960809,4.063698
B28F0237,2,19960810,4.061523
B28F0237,2,19960811,4.059407
B28F0237,2,19960812,4.05744
B28F0237,2,19960813,4.05556
B28F0237,2,19960814,4.053747
B28F0237,2,19960815,4.05195
B28F0237,2,19960816,4.050151
B28F0237,2,19960817,4.048312
B28F0237,2,19960818,4.046443
B28F0237,2,19960819,4.044533
B28F0237,2,19960820,4.042555
B28F0237,2,19960821,4.040541
B28F0237,2,19960822,4.038471
B28F0237,2,19960823,4.036393
B28F0237,2,19960824,4.034307
B28F0237,2,19960825,4.032236
B28F0237,2,19960826,4.030171
B28F0237,2,19960827,4.028114
B28F0237,2,19960828,4.026143
B28F0237,2,19960829,4.024062
B28F0237,2,19960830,4.022021
B28F0237,2,19960831,4.02004
B28F0237,2,19960901,4.018097
B28F0237,2,19960902,4.016235
B28F0237,2,19960903,4.014396
B28F0237,2,19960904,4.012521
B28F0237,2,19960905,4.010661
B28F0237,2,19960906,4.008803
B28F0237,2,19960907,4.006938
B28F0237,2,19960908,4.005055
B28F0237,2,19960909,4.003142
B28F0237,2,19960910,4.001209
B28F0237,2,19960911,3.999224
B28F0237,2,19960912,3.997239
B28F0237,2,19960913,3.995265
B28F0237,2,19960914,3.993317
B28F0237,2,19960915,3.991395
B28F0237,2,19960916,3.989499
B28F0237,2,19960917,3.98763
B28F0237,2,19960918,3.985763
B28F0237,2,19960919,3.983883
B28F0237,2,19960920,3.981983
B28F0237,2,19960921,3.980065
B28F0237,2,19960922,3.978151
B28F0237,2,19960923,3.97623
B28F0237,2,19960924,3.974324
B28F0237,2,19960925,3.972437
B28F0237,2,19960926,3.970474
B28F0237,2,19960927,3.968537
B28F0237,2,19960928,3.966616
B28F0237,2,19960929,3.964716
B28F0237,2,19960930,3.962753
B28F0237,2,19961001,3.960849
B28F0237,2,19961002,3.959002
B28F0237,2,19961003,3.957201
B28F0237,2,19961004,3.955438
B28F0237,2,19961005,3.953701
B28F0237,2,19961006,3.95199
B28F0237,2,19961007,3.9503
B28F0237,2,19961008,3.948622
B28F0237,2,19961009,3.946935
B28F0237,2,19961010,3.945247
B28F0237,2,19961011,3.943565
B28F0237,2,19961012,3.941889
B28F0237,2,19961013,3.940228
B28F0237,2,19961014,3.938576
B28F0237,2,19961015,3.936922
B28F0237,2,19961016,3.935267
B28F0237,2,19961017,3.93361
B28F0237,2,19961018,3.93195
B28F0237,2,19961019,3.930292
B28F0237,2,19961020,3.928574
B28F0237,2,19961021,3.926931
B28F0237,2,19961022,3.92537
B28F0237,2,19961023,3.923817
B28F0237,2,19961024,3.922306
B28F0237,2,19961025,3.92078
B28F0237,2,19961026,3.919282
B28F0237,2,19961027,3.917858
B28F0237,2,19961028,3.916462
B28F0237,2,19961029,3.915133
B28F0237,2,19961030,3.913867
B28F0237,2,19961031,3.912699
B28F0237,2,19961101,3.91166
B28F0237,2,19961102,3.910861
B28F0237,2,19961103,3.910531
B28F0237,2,19961104,3.910561
B28F0237,2,19961105,3.911144
B28F0237,2,19961106,3.912303
B28F0237,2,19961107,3.914811
B28F0237,2,19961108,3.918634
B28F0237,2,19961109,3.923313
B28F0237,2,19961110,3.9294
B28F0237,2,19961111,3.937381
B28F0237,2,19961112,3.946736
B28F0237,2,19961113,3.956399
B28F0237,2,19961114,3.965707
B28F0237,2,19961115,3.97423
B28F0237,2,19961116,3.981941
B28F0237,2,19961117,3.988912
B28F0237,2,19961118,3.995691
B28F0237,2,19961119,4.003665
B28F0237,2,19961120,4.014029
B28F0237,2,19961121,4.026927
B28F0237,2,19961122,4.041221
B28F0237,2,19961123,4.055281
B28F0237,2,19961124,4.070697
B28F0237,2,19961125,4.087915
B28F0237,2,19961126,4.104767
B28F0237,2,19961127,4.11958
B28F0237,2,19961128,4.133266
B28F0237,2,19961129,4.148462
B28F0237,2,19961130,4.166109
B28F0237,2,19961201,4.184891
B28F0237,2,19961202,4.202013
B28F0237,2,19961203,4.221325
B28F0237,2,19961204,4.239189
B28F0237,2,19961205,4.254213
B28F0237,2,19961206,4.2665
B28F0237,2,19961207,4.276506
B28F0237,2,19961208,4.285205
B28F0237,2,19961209,4.292979
B28F0237,2,19961210,4.300031
B28F0237,2,19961211,4.30644
B28F0237,2,19961212,4.312263
B28F0237,2,19961213,4.317559
B28F0237,2,19961214,4.32228
B28F0237,2,19961215,4.326498
B28F0237,2,19961216,4.330271
B28F0237,2,19961217,4.333641
B28F0237,2,19961218,4.338517
B28F0237,2,19961219,4.350553
B28F0237,2,19961220,4.364184
B28F0237,2,19961221,4.376378
B28F0237,2,19961222,4.386149
B28F0237,2,19961223,4.394198
